agencyName,continentName,countryCode,countryName,dateUSGSignature,emergencyTypeName,projectCode,projectID,projectTitle,regionName,tableName, totalAmountApproved ,windowFullName,year,projectsectors,projectclusters,projectgroupings,projectcapcodes
Food and Agriculture Organization,Africa,DJI,Djibouti,07-04-06,Drought,06-FAO-010-A,1,Immediate support to pastoral communities as a drought mitigation response,Eastern Africa,M,"200,000.00",Rapid Response,2006,Agriculture,Agriculture,,
Food and Agriculture Organization,Africa,ERI,Eritrea,07-04-06,Drought,06-FAO-010-B,2,Immediate support to pastoral communities as a drought mitigation response,Eastern Africa,M,"200,000.00",Rapid Response,2006,Agriculture,Agriculture,,
Food and Agriculture Organization,Africa,ETH,Ethiopia,07-04-06,Drought,06-FAO-010-C,3,"Immediate support to pastoral communities as a drought mitigation response
",Eastern Africa,M,"400,000.00",Rapid Response,2006,Agriculture,Agriculture,,
Food and Agriculture Organization,Africa,KEN,Kenya,07-04-06,Drought,06-FAO-010-D,4,Immediate support to pastoral communities as a drought mitigation response,Eastern Africa,M,"500,000.00",Rapid Response,2006,Agriculture,Agriculture,,
Food and Agriculture Organization,Africa,SOM,Somalia,07-04-06,Drought,06-FAO-010-E,5,Immediate support to pastoral communities as a drought mitigation response,Eastern Africa,M,"600,000.00",Rapid Response,2006,Agriculture,Agriculture,,
Food and Agriculture Organization,Africa,DJI,Djibouti,02-05-06,Drought,06-FAO-024,6,Drought response in Djibouti,Eastern Africa,M,"266,355.16",Rapid Response,2006,Agriculture,Agriculture,,
Food and Agriculture Organization,Africa,ETH,Ethiopia,02-05-06,Drought,06-FAO-031,7,To provide immediate support to agro-pastoral communities as a drought mitigation response.,Eastern Africa,M,"349,884.11",Rapid Response,2006,Agriculture,Agriculture,,
Food and Agriculture Organization,Africa,KEN,Kenya,02-05-06,Drought,06-FAO-037,8,Emergency Animal Health,Eastern Africa,M,"1,065,420.13",Rapid Response,2006,Agriculture,Agriculture,,
Food and Agriculture Organization,Africa,SOM,Somalia,02-05-06,Drought,06-FAO-042,9,Immediate support to pastoral communities as a drought mitigation response,Eastern Africa,M,"287,663.58",Rapid Response,2006,Agriculture,Agriculture,,
Food and Agriculture Organization,Africa,SDN,Republic of the Sudan,11-05-06,Multiple Emergencies,06-FAO-049,10,"Emergency Assistance to the Household Food sEcurity of War-affected population of Greater Darfur (North, South and West Darfur)",Northern Africa,M,"1,000,000.00",Rapid Response,2006,Agriculture,Agriculture,,
Food and Agriculture Organization,Africa,CIV,Cote d'Ivoire,08-05-06,Post-conflict Needs,06-FAO-058,11,Improve the food security and nutritional status of vulnerable households in rural western Côte d'Ivoire,Western Africa,M,"249,599.00",Rapid Response,2006,Agriculture,Agriculture,,
Food and Agriculture Organization,Africa,CAF,Central African Republic,22-06-06,Displacement,06-FAO-064,12,Emergency seeds and tools assistance to IDPs for subsistence farming resumption in Northern Ouham/Ouham Pendé,Middle Africa,M,"193,200.00",Rapid Response,2006,Agriculture,Agriculture,,
Food and Agriculture Organization,Africa,TCD,Chad,23-06-06,Displacement,06-FAO-072,13,Emergency assistance to 10000 IDPs in eastern Chad through seeds and agricultural tools supply,Middle Africa,M,"269,333.00",Rapid Response,2006,Agriculture,Agriculture,,
Food and Agriculture Organization,Asia,AFG,Afghanistan,18-08-06,Drought,06-FAO-155,14,Support to vulnerable population in drought-affected areas through the provision of quality weat seedds and fertilizer for the 2006 autumn and 2007 spring planting season,Southern Asia,M,"1,670,298.00",Rapid Response,2006,Agriculture,Agriculture,,
